Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
22/10/2015,3:00,12,0,33,6,79,0,39,25,0,9,18,5,6,0,0,3,0,69,0,135,0,0,0,4,0,127,9,0,32,384,0,0
22/10/2015,4:00,12,0,22,5,85,0,43,25,0,9,18,5,6,0,0,3,0,22,0,158,0,0,0,4,28,56,9,0,39,384,0,0
22/10/2015,5:00,11,0,23,5,79,0,39,25,0,9,18,4,5,0,0,3,0,138,0,112,0,0,0,4,0,141,8,0,55,385,0,90
22/10/2015,6:00,11,0,32,5,79,0,39,25,0,10,18,4,6,0,0,3,0,162,0,115,0,0,0,4,29,61,8,0,31,387,0,0
22/10/2015,7:00,11,0,73,5,79,0,39,25,0,9,18,4,6,0,0,3,0,144,0,177,0,0,0,4,29,103,8,0,49,359,0,0
22/10/2015,8:00,12,0,407,78,131,81,39,38,0,101,18,4,6,0,0,3,1,736,0,120,141,70,0,4,23,107,15,0,48,256,0,977
22/10/2015,9:00,12,0,474,6,81,0,38,27,0,113,18,4,6,0,0,3,0,453,0,159,0,0,0,4,4,189,9,27,46,253,0,196
22/10/2015,10:00,12,0,596,5,80,1,40,35,0,85,18,5,6,0,0,14,0,679,0,198,0,0,0,4,30,125,9,0,47,252,0,0
22/10/2015,11:00,11,0,537,5,80,1,42,41,0,143,18,4,5,0,0,27,0,512,0,117,0,0,0,4,0,94,9,0,53,170,0,124
22/10/2015,12:00,11,0,555,5,81,0,42,41,0,116,18,4,6,0,0,25,0,606,0,186,0,0,0,4,29,58,9,0,39,148,0,0
22/10/2015,13:00,11,0,558,5,81,0,42,42,0,127,18,4,6,0,0,31,0,581,0,162,0,0,0,4,14,125,9,0,44,171,0,0
22/10/2015,14:00,11,0,682,5,81,0,42,41,63,137,18,4,5,0,0,30,265,950,0,150,0,0,0,4,41,93,9,0,59,181,0,95
22/10/2015,15:00,12,0,728,6,80,0,41,41,5,146,18,4,6,0,0,16,538,1099,0,145,0,0,0,4,36,109,9,0,46,181,0,17
22/10/2015,16:00,12,0,605,6,82,0,42,41,0,89,18,4,6,0,0,15,1,815,0,180,0,0,0,350,100,103,9,0,43,186,0,430
22/10/2015,17:00,12,0,54,6,80,0,42,24,0,85,18,4,6,0,0,10,0,325,0,414,0,0,0,543,22,135,9,0,67,241,0,203
22/10/2015,18:00,12,0,20,6,80,0,28,24,0,58,18,5,6,0,0,0,0,142,0,184,0,0,0,190,24,123,9,0,52,341,0,0
22/10/2015,19:00,12,0,28,6,80,0,28,24,0,9,18,5,6,0,0,0,0,141,0,242,0,0,0,4,26,71,9,0,37,377,0,0
22/10/2015,20:00,12,0,20,6,80,0,28,25,0,9,18,4,6,0,0,0,0,141,0,143,0,0,0,4,0,137,9,0,49,378,0,0
22/10/2015,21:00,12,0,20,5,80,0,28,26,0,9,18,4,6,0,0,0,0,178,0,145,0,0,0,4,27,124,9,0,56,379,0,0
22/10/2015,22:00,11,0,20,5,80,0,28,24,0,9,18,4,5,0,0,0,0,144,0,175,0,0,0,4,27,88,8,0,34,379,0,0
22/10/2015,23:00,12,0,20,6,80,0,28,24,0,9,18,4,6,0,0,0,0,143,0,182,0,0,0,4,28,46,9,0,51,380,0,0
23/10/2015,0:00,12,0,40,5,79,0,28,24,0,9,18,5,6,0,0,0,0,141,0,162,0,0,0,4,0,106,9,0,49,380,0,0
23/10/2015,1:00,12,0,39,6,79,0,28,24,0,9,18,5,6,0,0,0,0,121,0,136,0,0,0,4,28,46,9,0,33,381,0,0
23/10/2015,2:00,12,0,20,6,79,0,28,24,0,9,18,5,6,0,0,0,0,22,0,131,0,0,0,4,28,53,9,0,58,381,0,0
23/10/2015,3:00,12,0,30,6,79,0,28,25,0,9,18,4,6,0,0,0,0,79,0,132,0,0,0,4,27,92,9,0,41,381,0,100
23/10/2015,4:00,12,0,38,5,86,0,32,24,0,9,18,5,6,0,0,0,0,142,0,132,0,0,0,4,1,114,9,0,33,381,0,0
23/10/2015,5:00,12,0,20,5,79,0,28,25,0,9,18,4,6,0,0,0,0,140,0,130,0,0,0,4,29,127,8,0,65,383,0,0
23/10/2015,6:00,11,0,19,5,79,0,28,25,0,9,18,4,6,0,0,0,0,138,0,155,0,0,0,4,29,43,8,0,116,381,0,0
23/10/2015,7:00,11,0,36,5,80,0,28,24,0,9,18,4,6,0,0,0,0,89,0,183,0,0,0,4,0,70,8,0,68,353,0,0
23/10/2015,8:00,12,0,124,6,80,0,29,44,35,32,18,5,6,0,0,0,0,22,0,131,0,0,0,4,30,84,9,0,34,258,0,0
23/10/2015,9:00,12,0,606,6,81,36,40,26,0,143,18,5,6,0,0,4,0,153,0,125,0,0,0,4,30,63,9,0,48,250,0,0
23/10/2015,10:00,12,0,586,5,81,41,42,25,0,168,18,4,6,0,0,33,0,903,0,124,0,0,0,4,0,85,9,2,55,250,0,98
23/10/2015,11:00,12,0,616,6,81,40,41,23,0,131,18,5,6,0,0,32,0,476,0,129,0,0,0,4,30,48,9,0,39,203,0,0
23/10/2015,12:00,12,0,612,5,80,39,41,25,0,126,18,5,6,0,0,22,0,390,0,200,0,0,0,4,30,76,9,0,43,148,0,0
23/10/2015,13:00,11,0,583,6,82,40,42,23,0,134,18,4,6,0,0,36,0,406,0,127,0,0,0,4,0,81,9,0,61,158,0,0
23/10/2015,14:00,11,0,636,5,81,40,42,24,0,145,18,4,5,0,0,27,0,691,0,127,37,0,0,4,76,55,9,0,30,181,0,235
23/10/2015,15:00,11,0,652,5,83,40,41,24,21,135,18,4,5,0,0,14,0,627,0,186,34,0,0,4,34,44,9,0,58,181,0,195
23/10/2015,16:00,12,0,612,5,81,50,42,24,0,121,18,4,5,0,0,0,0,410,0,157,0,0,0,4,0,101,9,0,59,194,0,24
23/10/2015,17:00,12,0,189,6,21,37,41,24,0,87,18,5,6,0,0,0,0,656,58,134,0,0,0,4,156,141,9,25,48,250,0,0
23/10/2015,18:00,12,0,37,6,11,24,28,24,0,65,19,5,6,0,0,0,0,587,265,135,0,0,0,4,52,359,9,148,45,352,0,0
23/10/2015,19:00,12,0,29,6,11,3,28,24,0,9,18,4,6,0,0,0,0,581,216,195,0,0,0,4,41,310,9,39,48,378,0,92
23/10/2015,20:00,12,0,20,6,10,0,28,24,0,9,18,5,6,0,0,0,0,165,0,163,0,0,0,4,0,61,9,0,62,379,0,0
23/10/2015,21:00,12,0,20,6,10,0,28,24,0,9,18,5,6,0,0,0,0,142,0,138,0,0,0,4,26,41,9,0,36,379,0,0
23/10/2015,22:00,12,0,20,6,10,0,28,24,0,9,18,5,6,0,0,0,0,155,0,137,0,0,0,4,27,85,9,0,48,379,0,0
23/10/2015,23:00,12,0,36,6,10,0,28,24,0,9,18,4,6,0,0,0,0,152,0,153,0,0,0,4,28,89,9,0,56,379,0,0
24/10/2015,0:00,12,0,20,6,10,0,28,24,0,9,18,5,6,0,0,0,0,136,0,211,0,0,0,4,28,39,9,0,35,379,0,0
24/10/2015,1:00,12,0,20,6,10,0,28,24,0,9,17,5,6,0,0,0,0,22,0,146,0,0,0,4,0,60,9,0,53,380,0,0
24/10/2015,2:00,12,0,38,6,10,0,28,24,0,9,18,5,6,0,0,0,0,59,0,140,0,0,0,4,29,83,9,0,49,380,0,0
24/10/2015,3:00,12,0,20,6,10,0,28,26,0,9,17,5,6,0,0,0,0,144,0,136,0,0,0,4,29,72,9,0,34,380,0,0
24/10/2015,4:00,12,0,36,6,10,0,32,24,0,9,17,4,6,0,0,0,0,142,0,135,0,0,0,4,29,45,9,0,59,380,0,95
24/10/2015,5:00,12,0,20,6,10,0,28,24,0,9,17,5,6,0,0,0,0,168,0,197,0,0,0,4,0,56,9,0,41,380,0,0
24/10/2015,6:00,12,0,36,5,10,0,28,24,0,9,17,5,6,0,0,0,0,143,0,160,0,0,0,4,29,173,9,0,33,380,0,0
24/10/2015,7:00,11,0,20,5,10,0,28,24,0,9,17,4,6,0,0,0,0,142,0,133,0,0,0,4,31,77,9,0,62,360,0,0
24/10/2015,8:00,11,0,19,5,10,0,28,25,0,9,18,4,6,0,0,0,0,139,0,133,0,0,0,4,31,89,8,0,33,288,0,0
24/10/2015,9:00,11,0,19,5,10,0,28,24,0,9,17,4,6,0,0,0,0,180,0,133,0,0,0,4,0,48,9,0,40,249,0,0
24/10/2015,10:00,11,0,22,5,10,0,28,25,0,9,17,4,6,0,0,0,0,668,0,171,0,0,0,4,90,44,9,0,58,250,0,0
24/10/2015,11:00,11,0,68,5,10,0,27,24,0,9,18,4,5,0,0,0,0,688,0,183,0,0,0,4,27,85,9,0,33,240,0,98
24/10/2015,12:00,12,0,67,5,9,0,27,24,0,9,17,5,6,0,0,0,0,665,0,136,0,0,0,4,25,76,9,0,49,198,0,0
24/10/2015,13:00,12,0,67,5,10,0,28,24,0,9,17,4,5,0,0,0,0,537,0,134,0,0,0,4,74,38,9,0,49,179,0,94
24/10/2015,14:00,12,0,20,5,10,0,28,24,0,9,17,5,6,0,0,0,0,165,0,136,0,0,0,4,24,65,9,0,33,161,0,0
24/10/2015,15:00,11,0,28,5,10,0,28,25,0,9,17,4,6,0,0,0,0,163,0,137,0,0,0,4,28,89,9,0,59,189,0,0
24/10/2015,16:00,11,0,29,5,10,0,28,25,0,9,17,4,5,0,0,0,0,345,0,161,0,0,0,4,48,48,10,0,39,250,0,100
24/10/2015,17:00,11,0,67,5,10,0,27,24,0,9,18,4,47,189,0,0,0,562,0,198,0,0,0,4,83,44,16,0,33,280,0,92
24/10/2015,18:00,11,0,67,5,9,0,27,25,0,9,18,4,177,777,0,0,0,616,0,137,0,0,0,4,61,61,20,0,145,355,0,84
24/10/2015,19:00,12,0,67,5,10,0,27,25,0,9,18,4,178,777,0,0,0,664,0,136,0,0,0,4,82,50,20,0,42,380,0,337
24/10/2015,20:00,12,0,68,6,10,0,27,24,0,9,18,4,177,776,0,0,0,829,0,139,0,0,0,4,178,47,14,0,64,380,0,89
24/10/2015,21:00,11,0,60,5,10,0,28,24,0,9,18,4,177,766,0,0,0,664,0,137,0,0,0,4,81,45,13,0,33,380,0,0
24/10/2015,22:00,11,0,19,5,10,0,28,25,0,9,18,4,109,450,0,0,0,177,0,133,0,0,0,4,0,45,9,0,45,380,0,0
24/10/2015,23:00,11,0,46,5,11,0,28,24,0,9,17,4,6,0,0,0,0,165,0,193,0,0,0,4,26,47,8,0,52,380,0,0
25/10/2015,0:00,12,0,35,5,10,0,28,25,0,9,17,4,6,0,0,0,0,164,0,157,0,0,0,4,30,53,8,0,33,380,0,0
25/10/2015,1:00,11,0,45,6,10,0,28,24,0,9,17,4,5,0,0,0,0,165,0,133,0,0,0,4,1,48,8,0,55,380,0,96
25/10/2015,2:00,12,0,36,6,11,0,28,25,0,9,17,5,6,0,0,0,0,165,0,134,0,0,0,4,30,28,9,0,42,380,0,0
25/10/2015,3:00,12,0,20,6,11,0,28,24,0,9,17,5,6,0,0,0,0,164,0,135,0,0,0,4,32,48,9,0,33,380,0,0
25/10/2015,4:00,12,0,29,5,10,0,32,25,0,9,17,5,6,0,0,0,0,102,0,133,0,0,0,4,0,61,9,0,64,380,0,0
25/10/2015,5:00,12,0,33,5,11,0,28,24,0,9,17,5,6,0,0,0,0,46,0,172,0,0,0,4,32,61,9,0,33,380,0,0
25/10/2015,6:00,12,0,43,5,10,0,28,25,0,9,17,4,5,0,0,0,0,127,0,180,0,0,0,4,32,54,8,0,39,380,0,0
25/10/2015,7:00,11,0,40,5,10,0,28,24,0,9,17,4,6,0,0,0,0,163,0,131,0,0,0,4,0,39,8,0,57,373,0,0
25/10/2015,8:00,11,0,27,5,10,0,28,25,0,10,17,4,6,0,0,0,0,162,0,131,0,0,0,4,32,39,8,0,32,323,0,0
25/10/2015,9:00,11,0,19,5,10,0,28,24,0,9,17,4,6,0,0,0,0,162,0,133,0,0,0,4,33,55,8,0,50,284,0,0
25/10/2015,10:00,12,0,38,5,11,0,28,25,0,113,17,4,6,0,0,0,0,163,0,133,0,0,0,4,0,60,9,0,46,275,0,101
25/10/2015,11:00,12,0,46,5,11,0,28,24,0,74,17,5,6,0,0,0,0,187,0,133,0,0,0,4,34,61,9,0,32,249,0,0
25/10/2015,12:00,12,0,56,6,11,0,28,24,0,13,18,5,6,0,0,0,0,176,0,147,0,0,0,4,0,125,9,0,59,236,0,0
25/10/2015,13:00,12,0,51,6,11,0,29,25,0,9,18,5,6,0,0,0,0,166,0,190,0,0,0,4,34,74,9,0,36,250,0,0
25/10/2015,14:00,12,0,50,6,11,0,28,24,0,9,18,5,6,0,0,0,0,165,0,152,0,0,0,4,29,66,9,0,35,250,0,0
25/10/2015,15:00,12,0,41,6,11,0,28,25,0,9,18,5,6,0,0,0,0,164,0,134,0,0,0,4,9,64,9,0,62,243,0,0
25/10/2015,16:00,12,0,32,6,11,0,28,24,0,9,18,5,6,0,0,0,0,164,0,136,0,0,0,4,25,62,9,0,32,196,0,0
25/10/2015,17:00,12,0,20,6,11,0,28,24,0,9,18,4,6,0,0,0,0,164,0,137,0,0,0,4,35,56,9,0,45,268,0,97
25/10/2015,18:00,12,0,55,6,11,0,28,25,0,9,18,5,6,0,0,0,0,128,0,133,0,0,0,4,0,49,9,0,52,352,0,0
25/10/2015,19:00,12,0,25,6,11,0,28,25,0,9,18,5,6,0,0,0,0,46,0,141,0,0,0,4,35,48,9,0,32,380,0,0
25/10/2015,20:00,11,0,19,5,11,0,28,24,0,9,18,4,6,0,0,0,0,89,0,190,0,0,0,4,34,48,8,0,55,380,0,0
25/10/2015,21:00,11,0,45,5,11,0,28,24,0,9,18,4,6,0,0,0,0,165,0,158,0,0,0,4,0,50,8,0,41,380,0,0
25/10/2015,22:00,12,0,31,6,11,0,28,24,0,9,18,5,6,0,0,0,0,165,0,134,0,0,0,4,35,62,9,0,33,381,0,0
25/10/2015,23:00,12,0,20,5,10,0,28,24,0,9,18,4,5,0,0,0,0,163,0,132,0,0,0,4,35,61,9,0,63,381,0,104
26/10/2015,0:00,12,0,19,5,11,0,28,25,0,9,18,5,6,0,0,0,0,164,0,131,0,0,0,4,0,61,9,0,31,381,0,0
26/10/2015,1:00,12,0,24,5,11,0,28,25,0,9,17,5,6,0,0,0,0,169,0,131,0,0,0,4,35,61,9,0,43,383,0,0
26/10/2015,2:00,12,0,49,5,10,0,28,24,0,9,17,5,6,0,0,0,0,194,0,131,0,0,0,4,0,60,9,0,52,383,0,0
26/10/2015,3:00,12,0,28,5,11,0,28,25,0,9,17,5,6,0,0,0,0,166,0,159,0,0,0,4,36,58,9,0,32,382,0,0
26/10/2015,4:00,12,0,21,5,11,0,32,24,0,9,17,5,6,0,0,0,0,164,0,181,0,0,0,4,35,48,9,0,54,384,0,0
26/10/2015,5:00,12,0,39,5,10,0,28,24,0,9,18,4,6,0,0,0,0,164,0,130,0,0,0,4,0,48,9,0,41,384,0,0
26/10/2015,6:00,11,0,20,5,10,0,28,24,0,9,18,4,5,0,0,0,0,161,0,127,0,0,0,4,36,46,8,0,32,383,0,104
26/10/2015,7:00,11,0,205,5,10,0,28,25,0,9,18,4,5,0,0,0,0,162,0,128,0,0,0,4,0,45,8,0,62,372,0,84
26/10/2015,8:00,12,0,502,5,13,488,27,42,0,103,17,4,6,0,0,0,1,694,0,155,123,68,0,4,37,56,8,68,32,301,0,1173
26/10/2015,9:00,12,0,562,5,86,1585,40,48,0,111,18,4,6,0,0,0,0,193,0,133,0,0,0,4,34,59,8,0,49,259,0,107
26/10/2015,10:00,12,0,621,6,79,1581,40,41,0,124,18,5,6,0,0,0,0,95,0,132,0,0,0,4,2,59,8,0,72,253,0,0
26/10/2015,11:00,50,113,695,5,83,1575,40,25,0,137,18,5,6,0,0,0,0,216,0,131,0,0,0,4,38,64,8,0,115,225,0,0
26/10/2015,12:00,45,102,576,5,81,1571,39,24,37,114,18,5,6,0,0,54,0,753,0,167,0,0,0,4,0,174,9,0,72,184,0,0
26/10/2015,13:00,12,0,582,6,81,208,42,24,0,167,18,4,6,0,0,35,0,668,24,175,0,0,0,4,37,127,9,18,63,210,0,96
26/10/2015,14:00,12,0,736,6,80,350,40,29,0,110,18,4,6,0,0,28,185,477,0,131,0,0,0,4,0,32,9,4,46,241,0,90
26/10/2015,15:00,12,0,752,6,82,138,41,41,0,128,18,4,6,0,0,0,56,918,0,132,0,0,0,4,76,105,9,0,53,261,0,120
26/10/2015,16:00,12,0,630,5,79,40,41,41,0,128,18,4,6,0,0,14,0,965,0,129,0,0,0,4,45,159,9,0,52,255,0,185
26/10/2015,17:00,521,163,227,6,79,35,40,25,0,88,18,5,6,0,0,3,0,1062,0,143,0,0,0,4,78,135,9,0,42,284,0,0
26/10/2015,18:00,11,0,196,5,79,24,28,24,0,47,18,4,6,0,0,0,0,979,0,166,75,0,0,4,0,50,8,0,51,359,0,0
26/10/2015,19:00,29,50,81,5,79,1,28,25,0,73,18,4,6,0,0,0,0,803,0,274,68,0,0,4,72,64,8,0,65,383,0,0
26/10/2015,20:00,12,0,68,6,80,0,28,25,0,65,18,4,5,0,0,0,0,149,0,160,0,0,0,4,30,80,9,0,35,383,0,87
26/10/2015,21:00,12,0,68,6,80,0,28,24,0,103,18,5,6,0,0,0,0,139,0,137,0,0,0,4,35,68,9,0,43,384,0,0
26/10/2015,22:00,12,0,68,6,80,0,28,24,0,93,18,4,6,0,0,0,0,37,0,136,0,0,0,4,0,51,9,0,59,384,0,0
26/10/2015,23:00,12,0,67,6,80,0,28,25,0,67,18,4,6,0,0,0,0,30,0,135,0,0,0,4,36,49,9,0,33,386,0,0
27/10/2015,0:00,12,0,68,6,80,0,28,24,0,108,18,5,6,0,0,0,0,142,0,134,0,0,0,4,0,46,9,0,48,384,0,0
27/10/2015,1:00,12,0,76,6,80,0,28,24,0,98,18,5,6,0,0,0,0,140,0,163,0,0,0,4,37,118,9,0,47,384,0,0
27/10/2015,2:00,12,0,73,6,80,0,28,25,0,86,18,5,6,0,0,0,0,46,0,181,0,0,0,4,37,90,9,0,32,384,0,0
27/10/2015,3:00,12,0,68,6,80,0,28,24,0,70,18,5,6,0,0,0,0,22,0,129,0,0,0,4,0,45,9,0,58,384,0,0
27/10/2015,4:00,12,0,68,6,86,0,33,24,0,118,18,5,6,0,0,0,0,142,0,129,0,0,0,4,37,40,9,0,38,384,0,0
27/10/2015,5:00,11,0,76,5,79,0,28,24,0,93,18,4,5,0,0,0,0,139,0,129,0,0,0,4,0,60,8,0,32,385,0,88
27/10/2015,6:00,11,0,67,5,79,0,28,25,0,61,18,4,6,0,0,0,0,137,0,127,0,0,0,4,38,71,8,0,61,385,0,0
27/10/2015,7:00,11,0,67,5,79,0,28,25,0,103,18,4,6,0,0,0,0,81,0,129,0,0,0,4,21,66,8,0,32,375,0,0
27/10/2015,8:00,12,0,199,5,79,393,28,26,0,117,18,5,6,0,0,0,0,20,0,126,0,0,0,4,18,35,8,0,45,315,0,0
27/10/2015,9:00,971,333,652,5,80,828,37,25,0,143,18,5,6,0,0,12,0,221,0,164,0,0,0,4,40,87,8,0,49,288,0,0
27/10/2015,10:00,98,266,748,5,79,828,40,23,10,131,18,4,5,0,0,42,0,916,0,164,7,0,0,4,0,154,8,0,34,255,0,91
27/10/2015,11:00,12,0,638,5,83,835,40,25,0,127,18,4,5,0,0,33,0,883,0,124,4,0,0,23,40,139,8,32,146,255,0,110
27/10/2015,12:00,12,0,568,5,80,834,40,24,233,110,18,5,6,0,0,35,0,543,0,139,0,0,0,4,0,124,9,0,50,254,0,0
27/10/2015,13:00,12,0,462,5,79,823,40,25,0,125,18,4,5,0,0,28,218,600,0,118,0,0,0,130,40,95,8,0,51,255,0,150
27/10/2015,14:00,12,0,579,5,79,809,40,24,0,125,18,4,6,0,0,34,21,778,0,157,21,0,0,4,0,64,9,0,59,254,0,124
27/10/2015,15:00,230,87,707,5,80,832,40,41,0,131,18,4,6,0,0,18,0,983,0,101,36,0,0,4,40,137,9,0,29,253,0,213
27/10/2015,16:00,424,99,637,6,81,189,40,25,0,132,18,5,6,0,0,22,0,1081,0,63,0,0,0,4,26,63,9,0,56,296,0,0
27/10/2015,17:00,597,182,420,6,79,39,40,24,0,104,18,4,6,0,0,0,0,806,0,0,11,0,0,4,63,113,10,0,53,325,0,89
27/10/2015,18:00,575,172,121,5,79,27,35,24,0,52,18,4,6,0,0,0,0,508,0,0,20,0,0,4,0,83,9,0,42,380,0,0
27/10/2015,19:00,12,0,89,5,79,10,28,24,0,118,18,5,6,0,0,0,0,247,0,0,50,0,0,4,39,89,9,0,53,386,0,0
27/10/2015,20:00,12,0,68,6,79,5,28,24,0,35,18,4,6,0,0,0,0,141,0,0,0,0,0,4,40,62,9,0,55,386,0,0
27/10/2015,21:00,11,0,67,5,80,5,28,24,0,109,18,4,6,0,0,0,0,140,0,0,0,0,0,4,0,73,8,0,35,384,0,0
27/10/2015,22:00,12,0,68,5,79,4,28,23,0,98,18,4,6,0,0,0,0,139,0,0,0,0,0,4,40,60,9,0,54,386,0,0
27/10/2015,23:00,12,0,68,6,79,4,28,25,0,67,18,5,6,0,0,0,0,139,0,0,0,0,0,4,0,33,9,0,47,384,0,0
28/10/2015,0:00,12,0,68,6,79,5,28,24,0,94,18,4,6,0,0,0,0,53,0,0,0,0,0,4,42,54,9,0,34,384,0,95
28/10/2015,1:00,12,0,76,6,79,4,28,24,0,103,18,5,6,0,0,0,0,22,0,0,0,0,0,4,0,63,9,0,62,384,0,0
28/10/2015,2:00,12,0,68,6,79,5,29,24,0,71,18,5,6,0,0,0,0,103,0,0,0,0,0,4,42,59,9,0,37,386,0,0
28/10/2015,3:00,12,0,68,6,79,4,28,24,0,76,18,5,6,0,0,0,0,141,0,0,0,0,0,4,1,67,9,0,35,384,0,0
28/10/2015,4:00,12,0,68,5,85,4,32,24,0,103,18,5,6,0,0,0,0,140,0,0,0,0,0,4,42,62,9,0,62,384,0,0
28/10/2015,5:00,12,0,76,6,79,4,28,24,0,86,18,5,6,0,0,0,0,171,0,0,0,0,0,4,38,49,9,0,32,384,0,0
28/10/2015,6:00,11,0,67,5,79,4,28,24,0,85,18,4,6,0,0,0,0,141,0,0,0,0,0,4,5,97,8,0,46,382,0,0
28/10/2015,7:00,11,0,83,5,79,5,28,24,0,94,18,4,5,0,0,0,0,140,0,0,0,0,0,4,44,112,8,0,50,376,0,103
28/10/2015,8:00,22,33,96,6,79,4,28,25,0,98,18,5,6,0,0,0,0,141,0,0,0,0,0,4,0,64,9,0,32,328,0,0
28/10/2015,9:00,706,168,582,6,82,4,39,48,0,83,18,5,6,0,0,0,0,140,0,0,0,0,0,4,44,55,9,0,60,300,0,0
28/10/2015,10:00,409,191,646,6,82,36,42,25,0,108,18,4,6,0,0,28,0,344,0,0,0,0,0,4,0,79,9,0,41,268,0,90
28/10/2015,11:00,12,0,667,6,85,43,42,24,0,191,18,4,6,52,0,62,0,325,0,0,0,0,0,4,43,98,9,0,35,256,0,89
28/10/2015,12:00,11,0,690,5,81,41,42,23,189,126,18,4,3803,1126,0,51,38,480,0,0,0,0,0,47,0,168,8,0,70,250,0,0
28/10/2015,13:00,11,0,644,5,82,42,42,24,0,121,18,4,2181,1197,0,37,0,557,0,0,0,0,0,4,37,166,8,0,66,252,0,0
28/10/2015,14:00,11,0,696,5,81,42,42,24,0,144,18,4,1025,598,0,27,190,603,0,0,24,0,0,4,29,140,9,39,45,240,0,101
28/10/2015,15:00,12,0,771,6,82,41,42,24,0,97,18,4,10,0,0,11,0,765,0,0,36,0,0,4,72,138,9,6,40,258,0,94
28/10/2015,16:00,12,0,695,6,82,41,42,24,0,133,18,4,10,0,0,3,0,912,0,0,0,0,0,510,98,73,8,0,153,269,0,310
28/10/2015,17:00,12,0,195,6,10,42,41,24,0,93,18,4,10,0,0,0,0,854,0,0,9,0,0,461,52,78,8,0,44,294,0,264
28/10/2015,18:00,12,0,23,5,10,27,27,24,0,107,18,4,51,293,0,0,0,735,0,0,87,0,0,114,10,108,8,0,58,355,0,0
28/10/2015,19:00,12,0,20,5,9,20,22,24,0,31,18,5,22,0,0,0,0,1040,0,2,84,0,0,4,120,57,9,0,53,380,0,0
28/10/2015,20:00,12,0,20,6,10,5,5,24,0,9,17,5,15,0,0,0,0,211,0,0,0,0,0,4,32,63,9,0,36,380,0,0
28/10/2015,21:00,12,0,20,6,10,4,5,23,0,9,17,5,6,0,0,0,0,168,0,0,0,0,0,4,2,79,9,0,55,380,0,0
28/10/2015,22:00,11,0,28,5,10,4,5,23,0,9,17,4,6,0,0,0,0,145,0,0,0,0,0,4,38,81,9,0,48,380,0,0
28/10/2015,23:00,12,0,23,6,10,4,5,25,0,9,17,5,6,0,0,0,0,143,0,0,0,0,0,4,40,82,9,0,34,380,0,0
29/10/2015,0:00,12,0,32,6,10,4,5,24,0,9,17,5,6,0,0,0,0,155,0,0,0,0,0,4,41,61,9,0,59,380,0,0
29/10/2015,1:00,12,0,20,5,10,4,5,24,0,9,17,4,6,0,0,0,0,143,0,0,0,0,0,4,0,54,9,0,41,380,0,0
29/10/2015,2:00,11,0,28,5,10,4,6,23,0,9,16,5,6,0,0,0,0,140,0,0,0,0,0,4,43,128,9,0,36,380,0,0
29/10/2015,3:00,12,0,28,6,10,5,5,24,0,9,17,5,6,0,0,0,0,48,0,0,0,0,0,4,41,123,9,0,66,380,0,0
29/10/2015,4:00,12,0,19,5,10,4,5,24,0,9,17,4,5,0,0,0,0,30,0,0,0,0,0,4,0,57,9,0,34,380,0,99
29/10/2015,5:00,11,0,19,5,10,4,5,24,0,9,17,4,6,0,0,0,0,143,0,0,0,0,0,4,42,64,9,0,39,380,0,0
29/10/2015,6:00,11,0,54,5,10,4,5,24,0,9,17,4,6,0,0,0,0,140,0,0,0,0,0,4,43,71,8,0,60,380,0,0
29/10/2015,7:00,12,0,54,5,10,4,5,24,0,9,17,4,5,0,0,0,0,141,0,0,0,0,0,4,0,72,9,0,33,359,0,28
29/10/2015,8:00,11,0,379,100,88,19,28,24,0,53,17,4,5,0,0,0,1,662,0,0,140,46,0,4,61,67,26,70,48,258,0,1040
29/10/2015,9:00,11,0,709,5,69,43,29,42,0,170,18,4,5,0,0,0,0,132,0,0,0,0,0,4,0,65,8,0,58,250,0,107
29/10/2015,10:00,27,44,684,5,79,41,42,26,0,96,18,4,6,0,0,33,0,427,0,0,0,0,0,4,42,98,8,0,34,254,0,0
29/10/2015,11:00,194,492,731,5,79,42,40,23,0,127,18,4,6,0,0,32,0,466,0,0,0,0,0,4,43,67,9,0,50,211,0,0
29/10/2015,12:00,38,81,658,5,80,39,31,25,0,227,18,4,5,0,0,19,0,526,0,0,0,0,0,4,0,72,9,0,58,214,0,123
29/10/2015,13:00,34,73,587,5,83,39,27,24,0,130,18,4,6,0,0,39,0,522,0,0,0,0,0,4,44,101,9,0,29,175,0,0
29/10/2015,14:00,6,0,708,5,80,41,42,23,0,98,18,4,582,243,0,37,88,568,0,0,0,0,0,4,43,85,9,2,55,239,0,93
29/10/2015,15:00,6,0,712,5,80,41,41,25,0,124,18,4,434,221,0,33,37,950,0,0,0,0,0,4,42,82,9,0,53,230,0,110
